1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.0,0.0,0.0,0.0,0.09124637087508213,0.0,0.0,0.0,0.0,0.14822546519148122,0.0,0.0,0.0,0.0,0.0,0.02931114249270582,0.0,0.0,0.038674909467060016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07924645147856929,0.0,0.0623357888649563,0.0,0.0,0.0,0.0,0.023025104495772178,0.0,0.028510008446504417,0.0,0.0,0.04771864975447008,0.0,0.0,0.01967845004089431,0.0,0.022831311233245236,0.002240706672894935,0.0,0.08203168090811284,0.0,0.016111777943874323,0.0,0.0,0.0,0.0,0.0,0.03821388496291472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005114794258277277,0.06600239549797839,0.0,0.0,0.022287373918555033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07813608510494749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03489775777097868,0.0,0.029491144169425724,0.0,0.0,0.0,0.019115582893769252,0.0,0.04039332618100973,0.006950122800969471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03460562185976639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.010196313821200833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05542423870153216,0.0,0.018963584474903046,0.05887130699783535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024355204147268425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029870470948475426,0.0,0.0,0.0,0.0045961613920354975,0.0,0.013875570391431379,0.0,0.0,0.0,0.0,0.007992764311798127,0.0066752208641857515,0.0,0.0,0.031237641403296434,0.0,0.0,0.0,0.0,0.011689185300810348,0.0,0.0,0.0026235859277820984,0.0,0.0,0.0
0.0,0.0,0.0,0.09530336604370516,0.0,0.0,0.0,0.0,0.0,0.0,0.10870567696578877,0.0,0.0,0.0,0.0,0.0028415454207040905,0.0,0.0,0.0,0.01358114069192129,0.0,0.0,0.0,0.0,0.005027179370522737,0.0,0.0,0.0,0.0,0.0,0.0,0.06888675610202136,0.0,0.0,0.0,0.11375698991568707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01007962505961348,0.0,0.0,0.0,0.0,0.012328230506246618,0.015136745002287821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025601267109137328,0.0,0.0,0.0,0.010520010034766174
0.0,0.0,0.0,0.0,0.0,0.011373471324494863,0.0,0.0,0.0,0.0089526911397554,0.0,0.0,0.0,0.0,0.0,0.0,0.004856319783789786,0.0,0.0,0.0,0.0,0.010982647295009909,0.0,0.0,0.0,0.11222985592255058,0.05258289175741221,0.0,0.0,0.07731379834793209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07199327371833902,0.0,0.0,0.0,0.0,0.0,0.0,0.014222225832788033,0.0,0.02617644671409521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09911324914830018,0.1179188343603241,0.0,0.0,0.0005727870827311471,0.012062679964371345,0.014886698568927098,0.03299434972637265,0.0,0.0,0.0,0.041657881551334895,0.0
0.0,0.03433398049646388,0.0,0.009733053709948829,0.0,0.0,0.01676312423856333,0.0,0.0068418683460063955,0.007759708457581782,0.0,0.0,0.04293428697461445,0.0,0.0,0.05771090711233893,0.0,0.0,0.08476388441363975,0.0,0.0296620470839173,0.0,0.0,0.06025761166783187,0.0076523670067121016,0.0,0.0,0.0,0.0,0.02296718809165441,0.029466679493892166,0.0,0.04168010926501913,0.0,0.002453159375131969,0.0,0.06755954467947206,0.0,0.0,0.02276935083834884,0.005818250661381343,0.0,0.0,0.0,0.0,0.0,0.0,0.08570871579206041,0.0,0.0,0.0,0.0,0.0,0.022509039862782295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.07973810302320798,0.0,0.0,0.05045076413673188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03328968506264615,0.004274258752801945,0.0,0.0,0.0,0.0,0.0,0.0,0.0020967761260434715,0.0,0.0,0.0,0.010368655713515416,0.0,0.0,0.0,0.0,0.0,0.04525598771161073,0.0,0.10515690428435455,0.0,0.0,0.0,0.0,0.0,0.004765022681970013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032306429096205014,0.006505667150290807,0.0,0.0,0.010264109227909116,0.0,0.0,0.009660667711676426,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.017062202470633087,0.0,0.013784718283242955,0.0,0.042695866419891475,0.0,0.0,0.020625979969004962,0.0,0.0,0.0,0.0,0.0,0.0,0.004067630536572556,0.009966085810173445,0.0,0.0,0.04852529113810517,0.0,0.0,0.0,0.01685323286091894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11044070842853569,0.0,0.0,0.06191333839047021,0.0,0.03359970581152118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03336205632164031,0.00982745799343539,0.0,0.0,0.0,0.0,0.10257067979608066,0.0,0.07035860404354932,0.0,0.01939050557936296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009332683696536441,0.0,0.03509917453283117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04675786490308499,0.02832616220971299,0.0,0.0,0.0,0.04714071206367755,0.009690563747309918,0.0,0.0,0.0,0.0,0.0,0.0028281188351982705,0.0,0.0,0.004232604978242806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025654957720361877,0.0,0.07471524627796261,0.014294620992454293,0.0,0.0,0.0,0.0,0.0,0.0,0.0050741584914758674,0.01915197973313973,0.054654686858290676,0.0,0.03840254456465872,0.0,0.051925489084912596,0.0,0.0,0.0,0.04634954113451161,0.038852156361028456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005874714697483195,0.0,0.016688344613048293
0.0,0.0,0.06301048378573175,0.0,0.028326593979846593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021749253944388192,0.04727678701863092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010867633711334097,0.0,0.0,0.04491649709702107,0.0,0.0,0.0,0.0,0.0,0.0,0.00688091619795643,0.0,0.0,0.026847469906520045,0.0,0.016878496018439965,0.0,0.0,0.005391326453917773,0.07163368243123773,0.0,0.0,0.0,0.0479332174367102,0.0,0.0,0.0,0.023388621344124016,0.0,0.017415967152999565,0.0,0.0,0.0,0.038157963199786496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011226950221473417,0.0074437930599761,0.0
0.0,0.0,0.0,0.09596369571671867,0.0,0.0,0.06642815528284467,0.0013940826041399276,0.010439888840540309,0.0,0.0033750026811130724,0.0,0.0,0.0,0.0,0.0,0.001226898038807613,0.09244437493333475,0.0,0.0,0.026813695381049343,0.1827844200959587,0.0,0.0,0.0,0.0,0.0,0.12542540895688775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023363944491212818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008219376150768913,0.0,0.0,0.017015498348492645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01009758432608766,0.0,0.008348762910380713,0.0,0.038078159347651616,0.005764481129825748,0.0,0.0,0.0,0.03896814644487082,0.0,0.012730552860258967,0.0,0.0,0.0,0.0,0.01527815752122295,0.0,0.0,0.0,0.018278482981007784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03480543487943676,0.0,0.0,0.030727501492081005,0.043663408127047235,0.0,0.0,0.0,0.0,0.005451803328933364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05994378228391364,0.0,0.0,0.0,0.0,0.0,0.0,0.01048644548590791,0.02124289636571089,0.0,0.013819979215415279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01730533163010885,0.0,0.05204106297480866,0.01683660697842383,0.0,0.07912160536430646,0.0,0.01754449657413757,0.0,0.016222799245073388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008029346482243793,0.0,0.002543766685606387,0.0,0.0,0.0,0.010904748786528796,0.0,0.0,0.0,0.0,0.0166027357994013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01809205940802167,0.0,0.000997587355964389,0.0,0.0,0.0,0.0,0.04213886003668155,0.0,0.05993603720526953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020318678493733415,0.0,0.0,0.0,0.0,0.03841191173459602,0.020915435337272456,0.012646897092062908,0.0
0.025792592437037524,0.0,0.10218595921159379,0.0,0.0,0.0,0.0,0.09931819217356058,0.0,0.0,0.0860063731267284,0.0,0.0,0.017685807346132974,0.0,0.0,0.04636716271770204,0.0,0.0,0.0,0.0,0.0,0.0290477660724336,0.04929930288631667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019659539277185837,0.025513450917059678,0.0,0.0,0.018646920499910253,0.10416166961004934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005397013271336639,0.0,0.0,0.05248054927973442,0.0,0.0,0.0,0.014991494218375855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06948396945415794,0.0,0.0030303033794286008,0.010147253499546361,0.0,0.0,0.0,0.12119553530276808,0.0,0.0,0.0,0.0,0.0,0.03524956052319183,0.004608388373626362,0.0,0.0,0.05047698043479412,0.0026870780010433823,0.07179812197065692,0.0,0.0,0.0,0.0,0.0,0.060850821633661414,0.0,0.0,0.0,0.0,0.055848230879537074,0.0,0.0,0.0,0.08939481779680017,0.00657320078151374,0.0,0.025624647930167267,0.0,0.0,0.05077912116356941,0.0,0.0,0.0,0.0,0.0,0.01247066600122571,0.0,0.015483766578240129,0.019775835990880817,0.0,0.0,0.0,0.0,0.0,0.0,0.04824924182526037,0.04250164235659932,0.0
0.0,0.0,0.0,0.0,0.0,0.052975305949935304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020042036464019874,0.0,0.0,0.0598954481032475,0.0,0.0004411211215930156,0.0,0.0,0.04324179206139946,0.020888961941194276,0.0,0.028033222912538347,0.0,0.034831136789436744,0.0,0.0,0.010578268722176959,0.06325012118669075,0.0,0.0,0.0,0.02884683194365667,0.0,0.0,0.0,0.03930488291498195,0.0,0.0095767665783538,0.0,0.0,0.0007381601098231199,0.0,0.0,0.0,0.0692146738315987,0.0,0.04375444633012425,0.0,0.0,0.025483564087516807,0.004310262705459789,0.023664872483061098,0.0,0.0,0.007468556668050348,0.0,0.0008319947045011392,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013432991252193935,0.0,0.0,0.0,0.0141485684414747,0.0,0.1120546727355284,0.0,0.0,0.03690008783908502,0.0,0.0,0.0,9.504662145873334e-05,0.0,0.0,0.0,0.0561957375295392,0.009971660833054785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011230639665656333,0.0,0.03546826556067163,0.0,0.0,0.0,0.0,0.06576876779744385,0.0,0.0,0.0,0.0,0.022837886588585633,0.0,0.0,0.0,0.0,0.010463289122212498,0.007928343911059678,0.0,0.0,0.0,0.0,0.0,0.013687632878348052,0.0
0.0,0.06836110642691202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045994730712784815,0.0,0.05648053867550687,0.0,0.002539757052192415,0.03502240838100959,0.0,0.0,0.0,0.03907792304695646,0.012464853005863226,0.0006091490150055813,0.0,0.0,0.0,0.0,0.1543621917834823,0.0,0.0,0.0,0.16825780714637933,0.0,0.0,0.0,0.0,0.0,0.07171272646355019,0.0,0.0,0.0,0.015357221074336283,0.0,0.0,0.0,0.0,0.030826122191286744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008979405995573841,0.0,0.08367103106405543,0.021090079884205897,0.0,0.054905646138236196,0.0,0.0,0.0,0.0,0.0,0.023170788293391142
0.0,0.007898024401331893,0.0,0.0,0.05082002087468954,0.0,0.0,0.0,0.0,0.05420127325473528,0.0,0.08741260563425685,0.0,0.0,0.0,0.014221596426097037,0.0,0.0028285004920954255,0.0,0.0,0.011265392601137658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008634082888370231,0.02400065409685661,0.047437784011890013,0.0,0.0,0.0,0.0,0.0,0.0,0.015784273952682382,0.0236233554890884,0.0,0.0,0.039421675150319906,0.0,0.0,0.012713992788359213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078267379366711,0.05937951772639654,0.0,0.021030507162969912,0.0,0.011129595147932136
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029538851943567243,0.0,0.035805772608098044,0.0,0.0,0.0,0.0,0.0,0.0,0.016085719716995885,0.012981759440742348,0.0,0.0,0.0,0.0,0.0,0.08591737214806833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028352711099568058,0.02590007296677377,0.0,0.06357990535243022,0.0,0.0,0.0,0.007047775502653061,0.0,0.0,0.0,0.0,0.0,0.011100285664333463,0.006502530795075715,0.0,0.0,0.0,0.0,0.0030241656504211034,0.0,0.0,0.014266283367253989,0.016804260373797574,0.0,0.0,0.0,0.003462611969153291,0.0,0.04204792686949606,0.0,0.0,0.0035060350873236173
0.0,0.022015045659487364,0.006832440540547034,0.0,0.0,0.0,0.0,0.000858317479377932,0.0,0.011819765516830042,0.0,0.0,0.0,0.0,0.0,0.019324329595732794,0.0,0.03538519221536858,0.0,0.0,0.0,0.0,0.0499477762487031,0.10281539744483506,0.009746975252856501,0.0,0.0,0.020995627875039398,0.0,0.0,0.0,0.0,0.08098651654599241,0.0,0.04843779854514308,0.0,0.020347181659104856,0.0,0.0,0.029542201346948356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005902604065924416,0.011695085602972383,0.0,0.0,0.0,0.0,0.0,0.0009929666605766516,0.008199849809669585,0.019579032598885274,0.0,0.0,0.0,0.005001541424426018,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009205819831481546,0.0,0.0,0.04175212657455532,0.0,0.013240198435688778,0.0002705198699634011,0.0,0.0,0.03251059764459048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005382179982671033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06754594444652724,0.0,0.0,0.0,0.0,0.0,0.012100352216789241,0.002422384809029388,0.0,0.0,0.0,0.0,0.0,0.0,0.02031059801398857,0.03397388693439528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01051121310928644,0.027457659781156104,0.0,0.0,0.0,0.0
0.0435182480284108,0.0,0.021512615035452567,0.0,0.0,0.0,0.0,0.013988982198221825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031391400304675156,0.03476408448360437,0.0,0.0,0.0,0.0,0.050615888583970155,0.0,0.0,0.0,0.0,0.047316358704483315,0.0,0.0,0.0,0.0,0.0,0.007231062308521503,0.003346760169263696,0.0,0.0,0.05417076829317967,0.0,0.0,0.0,0.0,0.0,0.029775281153752258,0.042568723206183115,0.0,0.029746185280614398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004671017210166145,0.0,0.034609051379868,0.0,0.006923800080736408,0.0055910383059181185,0.0,0.0034574923341116107,0.0,0.010748703305306523,0.0,0.0,0.0
0.0,0.0,0.09198864714822609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005057528732656718,0.0,0.0792078355375426,0.03862426789130431,0.0,0.0,0.0,0.0,0.035326139558952654,0.0,0.0,0.13927595640120444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11224070837585466,0.0,0.03384563185329674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027107248690042964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01871138774536209,0.009741673304962839,0.002304784211931398,0.0,0.0,0.0,0.0,0.01495481983183781,0.0,0.0,0.0,0.0,0.05501011557341391,0.0,0.0
0.02091510694124617,0.0,0.08231648206725573,0.0,0.0,0.0,0.0,0.0,0.0006474372983704274,0.0,0.0,0.0,0.13846359456541202,0.0,0.0,0.07961301692938608,0.031776147948474436,0.0,0.04505334972732548,0.08695875470975095,0.0,0.08797361210702803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10702250388824781,0.0,0.0007294583672753524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029620385585241358,0.0,0.0,0.0,0.0,0.0,0.0,0.024297380643450862,0.0,0.0,0.0,0.0,0.021446658330077726,0.0,0.0,0.0,0.03371846181285512,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045594793076777745,0.0,0.0,0.0,0.0,0.0,0.03107440862274503,0.0,0.0,0.0,0.0,0.0,0.0,0.0001493586712674498,0.0,0.0,0.0032920515362860397,0.019684936522437423,0.0,0.0,0.0,0.0,0.1470303812841862,0.0,0.0,0.028881854238146567,0.0,0.0,0.0,0.006981042030558241,0.0,0.007385395789406984,0.0,0.0,0.0,0.0,0.0,0.057913788488148356,0.001889914222248603,0.0,0.0,0.042535104459501566,0.009553667490763923,0.023789304375080797,0.019260956235087008,0.0,0.0,0.011792584080329674,0.0,0.0,0.005512018613869881,0.0,0.0,0.063992806389625,0.015409723583678056,0.002321196467063711,0.0
0.0,0.0,0.03610961821838538,0.018387774392051248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005098659282994963,0.0,0.0,0.007946119497475533,0.0,0.0,0.0,0.0,0.10604668144768004,0.0,0.0,0.0,0.0,0.0032784353659745863,0.0,0.03069319628151933,0.0,0.0,0.0,0.09957084781434285,0.043226825852208536,0.0,0.032810229575765806,0.022590924993464778,0.0,0.0,0.0,0.0,0.0,0.034924069506963425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033197627076098513,0.0,0.01673275010884011,0.0,0.0,0.0,0.036118567274244166,0.0,0.011337282214765872,0.0,0.0
0.0,0.0,0.0,0.007595678938386623,0.0,0.011313078032057689,0.0,0.0,0.0,0.05100187072893905,0.0,0.0,0.007598010152925993,0.0,0.0,0.042371859795795754,0.0,0.06978005630056135,0.0,0.0466195193710046,0.0,0.023054185928909676,0.0,0.0,0.0,0.0,0.01164471492878274,0.0,0.0,0.0,0.0,0.05577428952292333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012338368566407498,0.0011796398334363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024813654327601565,0.009020917623943109,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.017172025672640392,0.006952796869899353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019376553676997785,0.0,0.0,0.0,0.011684410014917428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02190018727552196,0.0,0.0,0.0,0.0,0.0,0.0,0.006362523954427698,0.0,0.0,0.0,0.0,0.0,0.005077263585721423,0.0,0.0,0.0,0.0,0.0,0.0,0.015327608046975746,0.0,0.0,0.011848960083706355,0.012351674330803832,0.0,0.010461587452207335,0.0,0.0,0.0,0.0,0.0
