Ticker,EAD,PD_0,LGD_0,Lat,Lon,V_coll_0,NIC
UPDATER SERVICES LIMITED,1814650918.4084816,0.0342894816071237,0.4660113569249315,21.7438,83.2741,1521577016.1677363,24101
Rupa & Company Limited,2148628294.821613,0.02898310039481,0.450939741765462,19.7881,79.1518,695162604.8087454,24101
Central Depository Services (India) Limited,2552314928.9766617,0.0195950188901919,0.3581589203810678,26.8278,70.9197,3827590653.7137513,24101
Sudarshan Chemical Industries Limited,4033291826.2685614,0.0199850860876189,0.5576450313504464,16.3893,78.6621,522839696.1311006,24101
Heranba Industries Limited,1398532019.7126188,0.0351269129839185,0.5030822348990512,16.389,78.676,1401306027.0026376,24101
SAREGAMA India Limited,2814054972.8612523,0.0497362712549525,0.5513725124555411,16.407,78.7,1402844944.3290153,24101
Xpro India Limited,3165865559.879191,0.034782763543222,0.5576292838048417,10.456,77.924,1485484758.718795,24101
FOSECO INDIA LIMITED,709026857.2399898,0.0301002537816511,0.5245067560997219,25.842,74.758,907861320.1079144,24101
BANARAS BEADS LIMITED,3233951833.556473,0.037879272960766,0.4317631803749152,17.208,79.326,3197697294.4176793,24101
Anant Raj Limited,1267358556.5928118,0.0259342525527673,0.4831640265046273,17.265,79.208,753242089.2741601,24101
Bharat Petroleum Corporation Limited,792732168.4337578,0.0077064054170353,0.3481096218359229,15.925,78.01,2649154638.8667026,24101
Anant Raj Limited,4769984917.639999,0.0303033567145059,0.5020936252424723,15.901,78.002,758230298.8115246,24101
THE ANDHRA SUGARS LIMITED,4845344148.835517,0.0480931378027421,0.3537759767217842,20.275,75.785,560981859.0939393,24101
Sonata Software Limited,4137788066.524075,0.0128886324060946,0.508184877153047,17.947,77.925,3664889163.637743,24101
Bhagiradha Chemicals & Industries Limited,1870761961.280168,0.0360502200869299,0.3688794482261905,25.395,81.79,1003476435.379211,24101
Kirloskar Brothers Limited,939524513.0287274,0.0140420159896575,0.335265390045066,17.636,76.389,3338625571.870906,24101
DCM NOUVELLE LIMITED,3579048619.304706,0.0291122458012886,0.3495853470428872,23.815,75.525,2315134223.096402,24101
Bajaj Consumer Care Limited,2480686221.828206,0.0093504402341023,0.3005976405657211,24.77,78.445,588069122.5524476,24101
Tamil Nadu Newsprint & Papers Limited,1049172056.8015049,0.0252666921316183,0.515621885356059,24.765,78.45,3835158308.3208494,24101
Cochin Shipyard Limited,2728296095.5007157,0.039027349800286,0.5197203147175137,28.3615,74.2402,1213756317.8700025,24101
HMT LIMITED,654748345.0184828,0.0206407185907541,0.4544800049739778,9.553,77.885,3480687777.804644,24101
BF INVESTMENT LIMITED,4591941809.354519,0.0349210276019248,0.3484088403166151,20.905,85.925,924597021.4028876,24101
THE KARNATAKA BANK LIMITED,1664509917.200076,0.0407952482355378,0.3250663012532069,23.929,76.121,3459588663.9248557,24101
ONESOURCE SPECIALTY PHARMA LIMITED,3481350279.592919,0.0467230018765753,0.3057386899311861,14.5751,76.3926,348946607.7495878,24101
The Great Eastern Shipping Company Limited,1902699842.4023492,0.0155588936834954,0.3497244530895662,14.026,78.434,2193587689.3070784,24101
RATTANINDIA ENTERPRISES LIMITED,2840306095.3001485,0.0229692162114188,0.567256660494944,14.9455,77.687,3146937543.8597603,24101
Aditya Birla Capital Limited,2960196257.0447583,0.0118587205998687,0.3724610525105045,18.152,78.294,3758743414.7232985,24101
AGI Greenpac Limited,1331845049.8648715,0.0496617575971268,0.4062813981651647,18.275,76.31,3664047903.964002,24101
Cipla Limited,4863130824.940514,0.0467150435565933,0.3316036453443999,18.858,73.6396,3332612017.3262863,24101
SAMHI Hotels Limited,3988097705.1250153,0.0292980708626251,0.366708391424451,17.802,76.248,3586307993.746825,24101
Transworld Shipping Lines Limited,4727745237.038851,0.0428914982469389,0.4557673712340615,17.074,77.557,1037112837.597183,24101
Power Mech Projects Limited,4526723076.924419,0.0284431089772419,0.4823258049286957,10.7245,77.1893,1351481894.1333964,24101
ADANI POWER LIMITED,3190549904.6498833,0.0330613559601241,0.3736056942498633,12.857,79.944,1369183542.2079165,24101
DEE Development Engineers Limited,4648434057.604026,0.0090105994452207,0.3173196477675351,8.8881,78.0644,1695099544.7062857,24101
Jupiter Wagons Limited,898216259.2336377,0.0389871689223563,0.4173098607382196,14.4791,76.3482,1755286480.425198,24101
CUPID LIMITED,1381922880.8861537,0.0107471067635855,0.3702610112779002,17.354,79.586,2314854701.222299,24101
Gujarat Narmada Valley Fertilizers and Chemicals Limited,703522800.0974213,0.0421730433613637,0.3658661769689406,17.355,79.591,891555124.4558331,24101
Greenpanel Industries Limited,1963986488.4346895,0.0401912639451673,0.5879588408140366,27.3473,71.6917,2857612656.0081606,24101
Linde India Limited,2249047803.6026692,0.0368935113984339,0.4848901457777172,27.36,71.6918,919996195.426674,24101
Rico Auto Industries Limited,1721070642.9825315,0.0066272171236142,0.4670635329516287,27.3632,71.6918,1448141383.786826,24101
ZF Commercial Vehicle Control Systems India Limited,4229318791.183682,0.0186407760175397,0.4247325310569965,27.3661,71.6916,2162376983.24277,24101
Ingersoll Rand (India) Limited,2105389970.1211517,0.0168400656459879,0.4286833000290432,27.3537,71.6917,3246830077.636866,24101
BANCO PRODUCTS (I) LIMITED,1764205293.593213,0.0212061383362183,0.4622715011514242,27.3504,71.6918,3036036162.9832907,24101
CHEMCON SPECIALITY CHEMICALS LIMITED,2942132374.212118,0.0089439236043727,0.5089289421108322,27.3566,71.6917,2688477118.718932,24101
Avanti Feeds Limited,1134159012.386432,0.0471631020363978,0.5106438288545488,29.415,76.885,876361064.1466296,24101
RPSG Ventures Limited,4109886413.3931785,0.0299211008320569,0.3515081723116348,11.1936,78.4584,2324067778.7776375,24101
ASTEC LIFESCIENCES LIMITED,835477896.5589687,0.018748593979611,0.450033825622988,28.506,77.3066,623552056.6595762,24101
MAS FINANCIAL SERVICES LIMITED,4940991214.702328,0.0228641682683427,0.4235874285102305,16.2804,75.225,1696243754.1476078,24101
Rossari Biotech Limited,3975101461.8349586,0.0251241143227176,0.5611580898808153,33.1815,75.3155,1830011162.0728488,24101
Astral Limited,1394220566.903776,0.0320267450012277,0.4894256763655129,32.8063,76.1418,447302325.94928914,24101
KPI GREEN ENERGY LIMITED,524849527.0562108,0.0282055742463424,0.4597512199247945,23.8285,87.4513,1313755968.0388958,24101
Sundaram Finance Holdings Limited,4169576428.046754,0.0463726387946487,0.3346183926536752,18.1396,82.1221,3835903028.88601,24101
VA TECH WABAG LIMITED,3680858047.314277,0.0273633567307623,0.4816913667970234,19.8601,79.3421,3828440648.969851,24101
GODREJ AGROVET LIMITED,3780532256.184443,0.049647110667049,0.33516117170407,24.6929,74.689,1603610100.7343955,24101
Jindal Saw Limited,3970716560.086756,0.0433141230985293,0.4011619726697256,22.3421,82.4305,459470403.108799,24101
Century Enka Limited,833200932.8034066,0.0143829731460801,0.3428525894442995,22.9956,88.4042,962651275.5142716,24101
Kajaria Ceramics Limited,2113095778.4492269,0.0468767846589762,0.5076220941073106,32.1686,76.4695,1751205835.7040985,24101
Jubilant Pharmova Limited,1021410767.8630836,0.0102364879048464,0.3618756341508458,24.1917,81.2875,3806784882.4861503,24101
H.G. Infra Engineering Limited,4383965416.440171,0.0417852368821036,0.4175578119564078,24.1917,81.2875,822436535.0875843,24101
Swiggy Limited,3304841570.7240105,0.0221280482064461,0.5687024332856336,24.1917,81.2875,3125008621.5723853,24101
Kalpataru Projects International Limited,1989041111.8369217,0.0445088444200281,0.3612949150196911,24.223,81.2747,702125395.6863607,24101
MMTC LIMITED,786012576.2871064,0.0440625510548352,0.4523415191876337,23.6026,74.2562,3930653036.347725,24101
HEXA TRADEX LIMITED,1899420447.72048,0.0412666430052929,0.4257814983498066,21.9114,83.1889,1711981046.7037995,24101
PATANJALI FOODS LIMITED,1963324949.1203616,0.0405513696338177,0.3054372123137189,23.807,91.565,3168367793.9265075,24101
SPORTKING INDIA LIMITED,3783227802.521288,0.0187105612594118,0.5378274340718439,25.3999,86.0218,1567587006.4011877,24101
Oil & Natural Gas Corporation Limited,3369008621.0984592,0.0086413677373063,0.3207137718943799,22.9417,79.925,2622374845.487592,24101
Amara Raja Energy & Mobility Limited,4492457341.59347,0.0231341080444322,0.442276506293086,25.4865,85.7452,1010459513.538136,24101
RHI Magnesita India Ltd,2624967163.2287717,0.0128086031743928,0.4682034884816849,28.4723,79.8066,840277771.3987614,24101
Nelco Limited,1038174106.7223576,0.0362727990006107,0.4885279369843761,27.8453,73.2,3770837316.402086,24101
TARC Limited,3709601542.5034776,0.0205744876942003,0.5065894887923627,13.1021,80.2682,3695294928.246404,24101
GLAND PHARMA LIMITED,3923532718.776038,0.0489024590386961,0.3759817150568145,31.4306,78.241,3583635078.787665,24101
Electronics Mart India Limited,3025747389.062733,0.0338437434805399,0.3029936329975348,31.9546,76.7986,2614103765.616396,24101
ABANS FINANCIAL SERVICES LIMITED,3969352309.7955246,0.0420116253635462,0.5170330987064736,17.3816,74.5345,3290592381.50023,24101
ITC Limited,2722080183.639758,0.0109636102733831,0.4606969798042735,20.805,79.0547,555436666.5720872,24101
Piramal Enterprises Limited,2852297732.218973,0.043790651702268,0.5508353109621746,16.6505,74.8209,1538719454.995513,24101
VARDHMAN ACRYLICS LIMITED,2423934582.6134734,0.0465240735731027,0.5464165088702083,16.2774,74.7111,1460701561.601478,24101
Swan Corp Limited,614386070.3484284,0.0269177863468521,0.552997850336365,15.1831,76.7909,2651887691.224669,24101
Uniparts India Limited,985511421.46987,0.0322813821987939,0.445528397993862,15.1777,77.1036,1617043761.84137,24101
Ashoka Buildcon Limited,641431335.5903041,0.0394164410406348,0.4000885187510596,15.1932,76.7195,849475092.081619,24101
Bharat Rasayan Limited,3363846850.6870117,0.0128677382267185,0.537467460777411,13.7008,75.6373,2506928179.030112,24101
Bajaj Finserv Limited,1914601914.84347,0.0276154734408549,0.4353882339087764,13.8274,75.7131,3313220506.4756017,24101
SHILPA MEDICARE LIMITED,2788568110.2411623,0.022939836249754,0.3550326589210303,31.4107,76.4328,1713856929.501901,24101
FILATEX FASHIONS LIMITED,4584049132.6674185,0.0115868296473012,0.5564922058684423,21.232,79.6311,789394245.8643823,24101
L&T Technology Services Limited,1621815031.1699371,0.0215390490031189,0.5647679630317042,21.0813,79.7708,1027746330.0574452,24101
NCC LIMITED,2346723153.6603336,0.0080677539223472,0.439892926842051,19.5555,73.8087,1178688229.126721,24101
Mahindra Logistics Limited,3899980123.443719,0.0061615358127269,0.3227099181929362,18.1012,73.7252,1409621094.079784,24101
RAMKY INFRASTRUCTURE LIMITED,1529591744.712301,0.011082483011967,0.4163478269750794,19.5132,73.4173,2678341760.873344,24101
Shriram Finance Limited,846409594.2295685,0.0483401800215128,0.541061297838781,21.5837,72.2222,2523498292.7895603,24101
ARVIND LIMITED,1803881538.111956,0.0297288291152757,0.5705322085638685,11.331,77.758,2875495487.7980447,24101
Prataap Snacks Limited,1225495792.64302,0.0484619972518949,0.3610418227492787,11.2428,77.8659,1641257342.7665987,24101
ZINKA LOGISTICS SOLUTIONS LIMITED,4683639435.541579,0.0244624045248559,0.3200920836075814,11.3842,77.7145,3348791311.9559197,24101
JK Tyre & Industries Limited,4136541708.039877,0.0190317259888366,0.5632051359398516,18.2416,74.7529,1055124346.276313,24101
Thermax Limited,3350316904.2969055,0.0277763838278109,0.4168214816936625,21.184,81.4237,2035450765.8171697,24101
L&T Technology Services Limited,4421572655.844729,0.0247780259884809,0.4625282892802689,18.455,73.3907,3263473269.7032924,24101
MANKIND PHARMA LIMITED,4116524346.0460153,0.0097549107917784,0.5904197436152276,18.4426,73.3498,966586996.6106912,24101
Entero Healthcare Solutions Limited,1339565264.9871612,0.0338371841610592,0.3199694183742668,18.9368,73.4527,706493520.840897,24101
R Systems International Limited,4516515493.2049,0.0147217182129319,0.4944954022356286,21.0483,75.8425,3569630680.445562,24101
KALYANI STEELS LIMITED,2927040088.620428,0.0328814579704023,0.3222316267724601,25.2267,74.6216,1568839752.209025,24101
BSE Limited,4133480698.2382817,0.0342590491579169,0.4126406785399501,24.2508,78.1606,2830319462.1634183,24101
Nahar Poly Films Limited,4532410849.65572,0.0118411183907891,0.541144363558034,23.3172,78.1336,393789835.77657235,24101
SRF LIMITED,1931015637.373387,0.00776073321998,0.4300416698266903,24.8263,73.0901,2853173487.1149635,24101
AstraZeneca Pharma India Limited,995233660.3745456,0.0401342713730797,0.5991547061708851,22.0103,83.2058,1469574852.723791,24101
Kaynes Technology India Limited,1525708231.4387376,0.0256910190696194,0.4677177854839806,32.1121,76.6537,506241158.2735344,24101
DLF Limited,2421985048.8181534,0.0076173707977464,0.396348645790786,23.3256,81.0333,2556307217.728033,24101
ICICI Bank Limited,4181066446.651219,0.0497689842726395,0.3660333977714259,23.6783,86.0888,1190974119.470741,24101
Mahanagar Telephone Nigam Limited,4373287624.653545,0.0076001252448364,0.4051561602858485,23.785,85.88,1731186795.591956,24101
Orient Cement Limited,531284587.39035815,0.0362765852986348,0.4117599821278652,26.5145,90.5287,598149005.4601003,24101
TATA CHEMICALS LIMITED,2798362861.5990458,0.0492655516368536,0.3206141033171882,21.2083,74.1543,844504029.0512977,24101
ITC Limited,2378349514.1695056,0.0157631046897166,0.4108722598280319,9.9975,76.3744,1402515771.334622,24101
POLYPLEX CORPORATION LIMITED,1499485147.118286,0.0114012215909238,0.4392715559217675,10.074,76.3188,632110152.0725814,24101
Capital India Finance Limited,1039394153.0015726,0.0104623222740093,0.5168213256716414,22.4673,88.14,3670057179.3393664,24101
Sanghi Industries Limited,2019268271.316326,0.0186473816405418,0.4970188454164824,32.4584,76.532,322374059.7807202,24101
West Coast Paper Mills Limited,4743093667.606337,0.0095470614954791,0.5126296965687462,20.9225,78.9535,2090282809.797952,24101
Rainbow Childrens Medicare Limited,1954413194.0933983,0.0361472603762359,0.3025091045630571,20.9286,78.9333,756015595.0904404,24101
THE UGAR SUGAR WORKS LIMITED,2834557797.8451476,0.0078031309158528,0.3653002198741608,16.968,76.256,1438412631.0684097,24101
Gateway Distriparks Limited,3663585315.0283,0.0279239957667405,0.4985052865199569,30.068,74.671,3726420371.3275824,24101
VIP INDUSTRIES LIMITED,2136333210.7068229,0.0498513584233839,0.4451968104539241,25.364,78.307,898269847.1137514,24101
KARUR VYSYA BANK LIMITED,4873019372.244323,0.0416286621277708,0.3015940427005038,16.46,75.25,3873579582.9578304,24101
AUTOLINE INDUSTRIES LIMITED,4831012827.239501,0.0326848747203954,0.5413483927295467,30.1547,74.6909,1061439194.8608603,24101
Alivus Life Sciences Limited,1633020331.2141387,0.0187814129353975,0.5318428719871012,30.115,74.346,3043794601.3272696,24101
Entertainment Network (India) Limited,2737618276.5157347,0.0330753126331237,0.4645257488980687,27.75,81.49,2322705880.1200533,24101
PB FINTECH LIMITED,1853952394.1754632,0.0287168658760243,0.3199389977328816,29.857,75.807,3572571292.108009,24101
Swan Corp Limited,1781782224.6986043,0.0241737522750667,0.5299545148597754,16.943,78.131,2349775045.3615847,24101
BANARAS BEADS LIMITED,665991263.0953976,0.0108819669533089,0.4751140763194091,18.0791,76.1807,2277869110.878342,24101
RAM RATNA WIRES LIMITED,3243039502.909536,0.044897189685821,0.5345879931473877,28.3683,73.5286,1023194601.3630795,24101
Rashi Peripherals Limited,2762055604.5298767,0.0252403091969595,0.5255240977187521,13.305,79.12,915048639.5911372,24101
Procter & Gamble Health Limited,731654380.6249521,0.0137580130319344,0.5409006215873511,18.028,78.788,3691009859.127403,24101
POLY MEDICURE LIMITED,1753909089.0647514,0.021549170789478,0.4554024199213874,10.7389,77.416,1513001335.745126,24101
Lux Industries Limited,4587196486.849941,0.0236358388638017,0.3420973554580545,21.665,81.735,1676704343.362715,24101
THE INDIA CEMENTS LIMITED,1578028508.001376,0.0422392053005093,0.5013472420139066,30.013,74.602,3111347536.185037,24101
Shriram Finance Limited,1152026924.410504,0.038012647125263,0.4861421355155911,27.3827,72.3188,1553646884.9643872,24101
Omaxe Limited,2702537421.2490335,0.0396187202138602,0.5226759561597262,27.3893,72.3134,3822631052.56431,24101
PSP Projects Limited,4935427043.497704,0.0054964068992891,0.3509643018152206,27.3525,72.3554,3030332745.2955613,24101
ANAND RATHI WEALTH LIMITED,1589248721.801752,0.0237269299180892,0.3584925599700868,27.3851,72.3042,2510488197.521654,24101
ICICI Bank Limited,3524609963.3264537,0.0266604868235895,0.5671228551657985,27.483,72.388,3559312094.015584,24101
PSP Projects Limited,3927288268.979229,0.0058636524570375,0.5249933395356212,21.5967,69.843,483541860.8930862,24101
NIIT Limited,1569368947.9657986,0.0166915943935265,0.5724685466100968,21.6024,69.8441,1251131961.1000724,24101
DEE Development Engineers Limited,3776973568.753368,0.039213042040496,0.5276145963491762,25.06,76.38,2020634436.6173668,24101
IRM ENERGY LIMITED,2155024097.2366395,0.0111699367578049,0.4791465917970905,29.876,75.669,1139820596.044628,24101
Hindware Home Innovation Limited,3345376237.671108,0.0290889559153666,0.496239821108362,27.497,72.402,3052449193.017962,24101
Petronet LNG Limited,3350883698.424026,0.0146840842407756,0.5667383771820029,27.493,72.398,3701069714.898783,24101
Mukand Limited,2910986078.3364134,0.0055454348589751,0.4736420263535821,27.488,72.401,1867949443.7444165,24101
IDFC FIRST Bank Limited,906303965.2448374,0.0158540655919793,0.4897173972985162,27.494,72.416,1565890620.4140112,24101
Sandur Manganese & Iron Ores Limited,4258861230.151571,0.0489143189709524,0.3469430148010801,27.5,72.422,3857737708.908995,24101
Kingfa Science & Technology (India) Limited,1943510292.3728113,0.0410691700347345,0.4421763660348308,27.36,71.961,1945954001.4619012,24101
JSW Steel Limited,1339333296.799344,0.0481809489944465,0.5149191335874297,29.876,75.477,2109479081.662348,24101
VA TECH WABAG LIMITED,683488136.9964377,0.0269534319766863,0.3812828094949096,27.4273,72.3885,1601104527.6650498,24101
ZF Commercial Vehicle Control Systems India Limited,3159018244.3470883,0.0099381289404876,0.3606762541573605,14.022,77.044,3665329350.144912,24101
Rane Holdings Limited,3549039628.290271,0.0296581770038161,0.3941480424673246,16.623,77.89,2405135288.1428475,24101
Hathway Cable & Datacom Limited,574645230.1753527,0.0254469800551982,0.37245018839785,27.4387,72.3245,3120045972.5720854,24101
SIYARAM SILK MILLS LIMITED,2804418762.3467646,0.0429960687232827,0.3644737911109187,27.4523,72.3388,3303684857.8982797,24101
Rail Vikas Nigam Limited,1519230988.3907208,0.009413716135291,0.427455252860426,31.5462,75.3318,1564841455.0938551,24101
MOIL Limited,3403277556.8425245,0.02697085116598,0.5723515541650602,13.944,77.518,1904669025.8854065,24101
Sammaan Capital Limited,1284648930.5224614,0.0117521899112292,0.4521178940216154,14.175,75.725,3439345565.3031793,24101
MANKIND PHARMA LIMITED,3609219821.461097,0.0196104167100527,0.3563761142445969,30.515,76.27,1644044801.200498,24101
Tech Mahindra Limited,2240309058.3524184,0.0381810684824509,0.3230915008142622,26.7272,70.8304,3237559993.7718496,24101
Marico Limited,4715284949.315306,0.0264208158215944,0.5088468435413775,16.4961,74.5417,3781671593.525418,24101
MIRZA INTERNATIONAL LIMITED,1118844248.6569695,0.0219149728315596,0.4148396293309163,12.2549,77.1167,2605878380.351626,24101
Supriya Lifescience Limited,2034798579.7261631,0.0227514325356515,0.5465492839756078,15.4038,75.5625,3044020963.571989,24101
Waaree Energies Limited,1010630845.5826508,0.0256751045782694,0.497853230592231,15.9349,74.7007,3278860054.552199,24101
Hemisphere Properties India Limited,4661121282.253532,0.0403257444726675,0.5388724351624106,15.775,76.85,3426646700.9175773,24101
GREENPLY INDUSTRIES LIMITED,4448027090.214415,0.0451438110023105,0.3815838118255346,19.02,79.42,1761697350.0701451,24101
NTPC Green Energy Limited,1660737324.7182002,0.0479900608926767,0.5077076767383174,15.025,76.805,489674798.9511932,24101
Suprajit Engineering Limited,3469928207.1538057,0.0404106523814882,0.3792185954081156,17.642,77.418,1786942203.5759363,24101
Concord Biotech Limited,4177499900.9054713,0.0191933103086605,0.5817205438350874,23.0544,68.8782,2792898050.2011323,24101
Swaraj Engines Limited,2998403652.1975803,0.0359660617738944,0.4909122844600123,26.789,72.938,1966296427.3889332,24101
NTPC LIMITED,2883427602.6020293,0.0246921405824926,0.3973535400526026,27.491,71.961,3071163658.1834745,24101
Century Enka Limited,1588335309.0520325,0.0164601779920723,0.3808535586876818,27.484,71.957,1620834989.0340564,24101
Strides Pharma Science Limited,918962455.1265464,0.0428392210741665,0.357277975521493,27.492,71.948,2648553322.0849094,24101
Sun Pharma Advanced Research Company Limited,4537470910.78997,0.0067291857033046,0.5083922876681183,27.489,71.958,989753277.959706,24101
Primo Chemicals Limited,4551881257.234987,0.045579289646094,0.3656146838993782,27.478,71.954,3072666915.5863404,24101
Zen Technologies Limited,3348956557.729706,0.025766485908113,0.4785909797782467,27.467,71.96,2319075084.608196,24101
Kaynes Technology India Limited,2025634059.7191532,0.0336740664563726,0.3793905080776072,27.472,71.96,1055038237.6224222,24101
Lloyds Engineering Works Limited,2071443085.756974,0.0346709264992602,0.4985906834381605,27.491,71.961,1380071341.941887,24101
Rain Industries Limited,3766800554.916077,0.0452802983317941,0.5444819185621618,27.492,71.904,3069852221.75278,24101
Inox Wind Limited,4536996169.786597,0.0336501356975243,0.5334075729433959,27.496,71.953,2085624571.9476264,24101
KPI GREEN ENERGY LIMITED,4491888909.1930275,0.0326270113142027,0.5282553992792345,27.498,71.92,1099316329.4543672,24101
CAPACITE INFRAPROJECTS LIMITED,4009439956.3593073,0.007999341825231,0.3563167217076756,27.498,71.92,3878903404.3701015,24101
NUVAMA WEALTH MANAGEMENT LIMITED,3389142407.694295,0.0283283609875341,0.3265154840953556,27.491,71.961,2945962573.3224854,24101
Oil India Limited,878629842.4777198,0.0117576050367668,0.5096846485462156,27.517,71.964,3841398880.397246,24101
KOTAK MAHINDRA BANK LIMITED,1227329213.425762,0.0381845195924668,0.4105041641383053,27.507,71.974,1880288667.8332696,24101
Bhansali Engineering Polymers Limited,4543493848.371857,0.0280499864365703,0.4297038679210042,27.491,71.961,2057871260.5593655,24101
GREENPLY INDUSTRIES LIMITED,3228930768.468155,0.0356102500643759,0.3093447278380173,27.486,71.978,3622434299.884571,24101
Info Edge (India) Limited,541386732.2748334,0.0068752805271072,0.3778729347825147,27.467,71.975,2242682558.907923,24101
Goldiam International Limited,956621942.8971444,0.0088156407220611,0.3101029211623392,27.47,71.988,2916931974.0509686,24101
MAS FINANCIAL SERVICES LIMITED,3485757960.9862514,0.0372345524628207,0.5637557317803743,27.5407,71.9142,1233039646.733461,24101
JYOTI CNC AUTOMATION LIMITED,522777127.3079841,0.0082437951199403,0.3730190049655591,27.528,71.932,1952887934.19977,24101
Petronet LNG Limited,1223636231.378744,0.0082065527494366,0.4672011508719024,27.519,71.931,756764503.4983139,24101
SIGNPOST INDIA LIMITED,2969302052.1496377,0.0055448813855699,0.3116937961983391,27.541,71.921,1062126132.7447582,24101
Endurance Technologies Limited,3613528389.61712,0.0480425629234766,0.5000542173916974,27.541,71.916,303490636.49023503,24101
Tasty Bite Eatables Limited,3433825667.7617025,0.0381878761756553,0.3969082037262281,27.526,71.935,445280691.1000429,24101
Adani Enterprises Limited,1509211892.572519,0.0208963133825928,0.5693757560872997,27.5409,71.9114,3915950145.754638,24101
THE UGAR SUGAR WORKS LIMITED,3704806496.0639114,0.0183441011579444,0.5664354566802108,23.678,71.563,1196708672.0060203,24101
Panama Petrochem Limited,1567620893.7356002,0.0207366453385632,0.3975871855085243,23.6688,71.5782,2754249625.1648073,24101
Steel Strips Wheels Limited,1964298641.7167048,0.0398594089031531,0.5702882687071403,14.074,76.72,3404668885.5585628,24101
Hikal Limited,3859211323.031109,0.0347616774981686,0.5988473020496337,24.688,75.13,2337443699.1752877,24101
RPSG Ventures Limited,3423348045.712466,0.013333800554036,0.5476246992371844,19.135,77.985,866634650.310638,24101
Apcotex Industries Limited,4321505347.223801,0.0128349200900337,0.5534614043265687,18.082,77.13,2994030818.1438155,24101
Bhagiradha Chemicals & Industries Limited,3459258015.3515453,0.0094278042371028,0.374702620832727,26.744,72.983,2520930217.3684573,24101
Krsnaa Diagnostics Limited,3057388715.009622,0.0347136223865602,0.4730107196573269,23.6756,75.0565,3005627180.5852876,24101
Sequent Scientific Limited,921536455.226416,0.0393967697999781,0.3201767741902103,19.43,84.895,3148062504.5712223,24101
Sun TV Network Limited,2154721113.767451,0.0169270892746251,0.3284753810465009,23.5594,73.286,3909018360.433557,24101
Craftsman Automation Limited,1693410654.5677643,0.005942523246391,0.5996677836099872,24.525,77.62,2422184136.098827,24101
Rashi Peripherals Limited,1597953395.205876,0.0086977250364392,0.3979917748277732,19.665,84.73,1564072116.955227,24101
Container Corporation of India Limited,4878547496.386005,0.0485537015680263,0.5244551736146539,17.595,78.82,2699318860.530877,24101
Varun Beverages Limited,2268939761.000422,0.0182950149864839,0.541999515908045,27.587,79.731,553230624.1977167,24101
Endurance Technologies Limited,4514209498.297009,0.039615041652716,0.5574069813021687,23.946,76.031,3620370077.78987,24101
